year,percentile,avg_welfare_daily_ppp,avg_welfare_annual_ppp,welfare_type
1992,76,44.26480745543727,16156.654721234603,income
1992,77,45.11775829298445,16467.981776939323,income
1992,78,45.90925734470028,16756.8789308156,income
1992,79,47.02931383790852,17165.69955083661,income
1992,80,48.08457825590533,17550.871063405444,income
1992,81,49.33888799277199,18008.694117361774,income
1992,82,50.55361189025653,18452.068339943635,income
1992,83,51.858258430428,18928.264327106222,income
1992,84,53.30249891659529,19455.41210455728,income
1992,85,54.88978715537132,20034.772311710534,income
1992,86,56.44727233386907,20603.25440186221,income
1992,87,58.04041642377719,21184.751994678674,income
1992,88,59.95389502149911,21883.171682847173,income
1992,89,61.90924043974502,22596.872760506933,income
1992,90,63.59344083344851,23211.605904208707,income
1992,91,65.61511387641625,23949.51656489193,income
1992,92,68.22277016166986,24901.311109009497,income
1992,93,71.53977977055311,26112.019616251884,income
1992,94,75.1724290245375,27437.936593956187,income
1992,95,79.54636385425991,29034.422806804865,income
1992,96,84.83184056132988,30963.621804885406,income
1992,97,91.31704450482052,33330.72124425949,income
1992,98,101.2735649771095,36964.851216644965,income
1992,99,116.4240993699862,42494.796270044964,income
1992,100,194.2075789024029,70885.76629937706,income
1993,1,4.536105089819395,1655.678357784079,income
1993,2,7.772954638472223,2837.1284430423616,income
1993,3,8.708663635270327,3178.662226873669,income
1993,4,9.521998924774698,3475.5296075427646,income
1993,5,10.05801368072529,3671.174993464731,income
1993,6,10.55254248591992,3851.678007360771,income
1993,7,11.09434475021588,4049.435833828796,income
1993,8,11.69944028895851,4270.295705469856,income
1993,9,12.22432081475686,4461.877097386254,income
1993,10,12.59168641827883,4595.965542671773,income
1993,11,13.06049959551262,4767.082352362107,income
1993,12,13.46984502150602,4916.4934328496975,income
1993,13,13.84616692278109,5053.850926815098,income
1993,14,14.27250255588101,5209.4634328965685,income
1993,15,14.75450149359346,5385.393045161613,income
1993,16,15.21238966474078,5552.522227630385,income
1993,17,15.61568468313967,5699.7249093459795,income
1993,18,16.09013570584592,5872.899532633761,income
1993,19,16.60493251663857,6060.800368573078,income
1993,20,16.9586052200296,6189.890905310804,income
1993,21,17.33469400276612,6327.163311009634,income
1993,22,17.71045283255929,6464.3152838841415,income
1993,23,18.13133066208862,6617.935691662346,income
1993,24,18.50281220794882,6753.526455901319,income
1993,25,18.88556484134022,6893.23116708918,income
1993,26,19.25954113575314,7029.732514549895,income
1993,27,19.65873196420182,7175.437166933664,income
1993,28,19.98117753539783,7293.129800420208,income
1993,29,20.32531789542208,7418.7410318290595,income
1993,30,20.70283326852142,7556.534143010318,income
1993,31,21.08191406638934,7694.8986342321095,income
1993,32,21.48583693243832,7842.330480339987,income
1993,33,21.80861457968659,7960.144321585605,income
1993,34,22.16473052220411,8090.1266406045,income
1993,35,22.56520105999028,8236.298386896451,income
1993,36,22.99042925058851,8391.506676464805,income
1993,37,23.41296570564106,8545.732482558988,income
1993,38,23.83657654524646,8700.350439014957,income
1993,39,24.31631264332419,8875.454114813328,income
1993,40,24.68635311556726,9010.51888718205,income
1993,41,25.07567612621586,9152.621786068788,income
1993,42,25.50537599719288,9309.4622389754,income
1993,43,25.88622010808037,9448.470339449335,income
1993,44,26.21073241984544,9566.917333243586,income
1993,45,26.54993607538127,9690.726667514164,income
1993,46,26.90024137112443,9818.588100460416,income
1993,47,27.29545586880753,9962.841392114748,income
1993,48,27.70612862149576,10112.736946845953,income
1993,49,28.03989260500549,10234.560800827005,income
1993,50,28.41470153703994,10371.366061019578,income
1993,51,28.83279958927509,10523.971850085409,income
1993,52,29.24042812401464,10672.756265265345,income
1993,53,29.60681087569641,10806.48596962919,income
1993,54,29.97488809779709,10940.834155695939,income
1993,55,30.38799756100613,11091.619109767238,income
1993,56,30.86724924416717,11266.545974121016,income
1993,57,31.44636484257233,11477.9231675389,income
1993,58,31.95106842400571,11662.139974762085,income
1993,59,32.55740428387539,11883.452563614519,income
1993,60,33.09931496021706,12081.249960479227,income
1993,61,33.7043484820356,12302.087195942993,income
1993,62,34.37605236818729,12547.25911438836,income
1993,63,35.01975821506313,12782.21174849804,income
1993,64,35.66486512558289,13017.675770837755,income
1993,65,36.30337103146977,13250.730426486467,income
1993,66,36.94913636321085,13486.43477257196,income
1993,67,37.64394690001136,13740.040618504145,income
1993,68,38.34031680291997,13994.215633065789,income
1993,69,38.98009952522148,14227.73632670584,income
1993,70,39.59146475685475,14450.884636251983,income
1993,71,40.3121489725137,14713.934374967499,income
1993,72,40.91418359702575,14933.677012914397,income
1993,73,41.63250569294922,15195.864577926466,income
1993,74,42.41113342237094,15480.063699165392,income
1993,75,43.35548905917592,15824.753506599212,income
1993,76,44.26579433036414,16157.01493058291,income
1993,77,45.11781827014482,16468.003668602858,income
1993,78,46.00789401015115,16792.88131370517,income
1993,79,46.87483739844845,17109.315650433684,income
1993,80,47.90238372206702,17484.37005855446,income
1993,81,48.89076662693812,17845.12981883241,income
1993,82,50.07772321928471,18278.368975038917,income
1993,83,51.12217075937432,18659.592327171627,income
1993,84,52.46273421412202,19148.89798815454,income
1993,85,53.61181001967266,19568.310657180522,income
1993,86,54.83472871374533,20014.675980517044,income
1993,87,56.46170859429838,20608.523636918908,income
1993,88,58.18692080547318,21238.22609399771,income
1993,89,60.20583274935213,21975.12895351353,income
1993,90,61.97225489732608,22619.87303752402,income
1993,91,63.84274350303998,23302.601378609594,income
1993,92,66.92233962798885,24426.65396421593,income
1993,93,69.79264972741774,25474.317150507475,income
1993,94,73.93619248573337,26986.71025729268,income
1993,95,78.5715272820195,28678.60745793712,income
1993,96,84.29674393627897,30768.311536741825,income
1993,97,91.3094465066028,33327.94797491002,income
1993,98,99.81600318560446,36432.84116274563,income
1993,99,119.3920514020061,43578.098761732224,income
1993,100,204.1479482779395,74514.00112144792,income
1994,1,3.731598341767956,1362.033394745304,income
1994,2,8.052236038977892,2939.0661542269304,income
1994,3,9.624673765190138,3513.0059242944003,income
1994,4,10.51729869853773,3838.814024966271,income
1994,5,11.12873625612293,4061.98873348487,income
1994,6,11.69036603742783,4266.983603661158,income
1994,7,12.25813392323539,4474.218881980917,income
1994,8,12.82686429275869,4681.805466856922,income
1994,9,13.31253981917611,4859.07703399928,income
1994,10,13.77091899300366,5026.3854324463355,income
1994,11,14.28617209444021,5214.452814470677,income
1994,12,14.82483239009966,5411.063822386376,income
1994,13,15.3079288811598,5587.394041623327,income
1994,14,15.72474754708242,5739.532854685083,income
1994,15,16.11859870127132,5883.288525964032,income
1994,16,16.5482154041325,6040.0986225083625,income
1994,17,17.01421906603544,6210.189959102936,income
1994,18,17.49034907227658,6383.977411380952,income
1994,19,17.92312663088943,6541.941220274643,income
1994,20,18.27723415400062,6671.190466210226,income
1994,21,18.66325352045582,6812.087534966375,income
1994,22,19.05624279759936,6955.528621123766,income
1994,23,19.45907832034971,7102.563586927645,income
1994,24,19.82409567026402,7235.794919646367,income
1994,25,20.2030398363589,7374.109540270999,income
1994,26,20.58396505554544,7513.147245274086,income
1994,27,20.92735552167899,7638.484765412832,income
1994,28,21.32702355386197,7784.3635971596195,income
1994,29,21.70840337209362,7923.567230814171,income
1994,30,22.0759352584519,8057.716369334943,income
1994,31,22.44712959671693,8193.20230280168,income
1994,32,22.85264785461728,8341.216466935308,income
1994,33,23.24921761051531,8485.964427838087,income
1994,34,23.64662024874486,8631.016390791874,income
1994,35,24.04966375547147,8778.127270747087,income
1994,36,24.47150568058077,8932.09957341198,income
1994,37,24.89770787996298,9087.663376186487,income
1994,38,25.29554474110492,9232.873830503295,income
1994,39,25.68831991875741,9376.236770346455,income
1994,40,26.08166385068612,9519.807305500433,income
1994,41,26.50906309405935,9675.808029331663,income
1994,42,26.93630682546118,9831.751991293331,income
1994,43,27.38888584193776,9996.943332307283,income
1994,44,27.79026536897767,10143.44685967685,income
1994,45,28.22368446047485,10301.64482807332,income
1994,46,28.65884833245525,10460.479641346166,income
1994,47,29.11608664122861,10627.371624048443,income
1994,48,29.58010100573197,10796.736867092168,income
1994,49,30.06939326170559,10975.32854052254,income
1994,50,30.52105574828391,11140.185348123627,income
1994,51,30.99572345891222,11313.439062502961,income
1994,52,31.4360015330651,11474.140559568761,income
1994,53,31.91757072159889,11649.913313383595,income
1994,54,32.44352151761328,11841.885353928847,income
1994,55,32.98900172167479,12040.985628411298,income
1994,56,33.52263732872458,12235.76262498447,income
1994,57,34.05006875122277,12428.27509419631,income
1994,58,34.5630509155075,12615.513584160239,income
1994,59,35.11859096474146,12818.285702130632,income
1994,60,35.62754617968091,13004.054355583534,income
1994,61,36.22268998695485,13221.28184523852,income
1994,62,36.83985464906633,13446.546946909211,income
1994,63,37.42829419762163,13661.327382131896,income
1994,64,37.99392129094471,13867.781271194819,income
1994,65,38.63906078238232,14103.257185569548,income
1994,66,39.34634902834783,14361.417395346958,income
1994,67,40.06032261686898,14622.017755157178,income
1994,68,40.68763517180905,14850.986837710303,income
1994,69,41.43793390182731,15124.845874166967,income
1994,70,42.29481702037778,15437.608212437888,income
1994,71,43.10937070796749,15734.920308408135,income
1994,72,43.82669093326399,15996.742190641357,income
1994,73,44.68678259914296,16310.67564868718,income
1994,74,45.52106031736904,16615.1870158397,income
1994,75,46.36548877654017,16923.40340343716,income
1994,76,47.25855393213386,17249.372185228858,income
1994,77,48.2184370663098,17599.729529203076,income
1994,78,49.23336230066669,17970.17723974334,income
1994,79,50.38017244006144,18388.762940622426,income
1994,80,51.55861111006441,18818.89305517351,income
1994,81,52.74273189466378,19251.09714155228,income
1994,82,53.97935421415971,19702.464288168296,income
1994,83,55.17449232102263,20138.68969717326,income
1994,84,56.5615036096028,20644.94881750502,income
1994,85,58.01538404709999,21175.615177191496,income
1994,86,59.45458143447431,21700.922223583126,income
1994,87,61.02823806883895,22275.306895126218,income
1994,88,62.90637833519973,22960.828092347903,income
1994,89,65.18557557912271,23792.73508637979,income
1994,90,67.42330250245078,24609.505413394534,income
1994,91,69.98649579500591,25545.070965177158,income
1994,92,72.7719543197718,26561.763326716704,income
1994,93,76.08138196429806,27769.70441696879,income
1994,94,80.33686164072208,29322.954498863557,income
1994,95,85.13729013924261,31075.11090082355,income
1994,96,91.2678195291354,33312.75412813442,income
1994,97,100.1253475240658,36545.751846284016,income
1994,98,112.5723519909292,41088.90847668916,income
1994,99,136.3344664914774,49762.08026938925,income
1994,100,252.8295969234828,92282.80287707123,income
1995,1,3.827030449375453,1396.8661140220404,income
1995,2,8.233332011198097,3005.1661840873057,income
1995,3,9.659773938576697,3525.8174875804943,income
1995,4,10.55800809857763,3853.672955980835,income
1995,5,11.21061576702423,4091.8747549638438,income
1995,6,11.76134672381946,4292.891554194102,income
1995,7,12.32927143282719,4500.184072981924,income
1995,8,12.93681676207705,4721.938118158124,income
1995,9,13.50823056448307,4930.504156036321,income
1995,10,14.02482167632959,5119.0599118603,income
1995,11,14.54887071818186,5310.3378121363785,income
1995,12,15.00991754922775,5478.619905468128,income
1995,13,15.45644859619066,5641.603737609591,income
1995,14,15.92672626686453,5813.255087405554,income
1995,15,16.36062615113815,5971.628545165424,income
1995,16,16.79196721690472,6129.068034170223,income
1995,17,17.22410454575677,6286.798159201221,income
1995,18,17.65540612983619,6444.22323739021,income
1995,19,18.09607345995266,6605.066812882721,income
1995,20,18.48754385883557,6747.953508474982,income
1995,21,18.90552481206197,6900.516556402619,income
1995,22,19.27277591387953,7034.563208566029,income
1995,23,19.64472845000707,7170.32588425258,income
1995,24,20.0432774146362,7315.796256342213,income
1995,25,20.45247130227477,7465.152025330291,income
1995,26,20.80171121311422,7592.62459278669,income
1995,27,21.14517658850496,7717.98945480431,income
1995,28,21.51944348619047,7854.596872459522,income
1995,29,21.87543622905156,7984.534223603819,income
1995,30,22.25493867872366,8123.052617734136,income
1995,31,22.63438016401574,8261.548759865746,income
1995,32,23.0292516958618,8405.676868989556,income
1995,33,23.48378747830668,8571.582429581938,income
1995,34,23.8957064168559,8721.932842152404,income
1995,35,24.31170646274578,8873.77285890221,income
1995,36,24.71465547507405,9020.849248402028,income
1995,37,25.10107010924042,9161.890589872753,income
1995,38,25.50434010375406,9309.084137870232,income
1995,39,25.95932130979556,9475.152278075378,income
1995,40,26.38589872309349,9630.853033929125,income
1995,41,26.83179618202982,9793.605606440884,income
1995,42,27.27852611887968,9956.662033391083,income
1995,43,27.74389003643205,10126.519863297697,income
1995,44,28.169228403339,10281.768367218736,income
1995,45,28.5620948890666,10425.164634509309,income
1995,46,28.97466345467041,10575.7521609547,income
1995,47,29.39476280144435,10729.088422527188,income
1995,48,29.8716193728533,10903.141071091453,income
1995,49,30.32679207093936,11069.279105892865,income
1995,50,30.7525202381069,11224.669886909018,income
1995,51,31.17557615933019,11379.08529815552,income
1995,52,31.67417742669906,11561.074760745158,income
1995,53,32.17721556872642,11744.683682585142,income
1995,54,32.67609723758886,11926.775491719935,income
1995,55,33.15882376365774,12102.970673735077,income
1995,56,33.62271414076185,12272.290661378076,income
1995,57,34.15030493650401,12464.861301823963,income
1995,58,34.67094511279486,12654.894966170124,income
1995,59,35.24331671145645,12863.810599681605,income
1995,60,35.7892542499271,13063.077801223391,income
1995,61,36.40786769023177,13288.871706934595,income
1995,62,37.03326795705891,13517.142804326502,income
1995,63,37.70050824841375,13760.685510671017,income
1995,64,38.33048270487925,13990.626187280926,income
1995,65,39.02664775141081,14244.726429264947,income
1995,66,39.71676991942034,14496.621020588424,income
1995,67,40.35301348128262,14728.849920668157,income
1995,68,41.01680557335374,14971.134034274117,income
1995,69,41.7427942608504,15236.119905210397,income
1995,70,42.44768103319845,15493.403577117435,income
1995,71,43.20712725302399,15770.601447353756,income
1995,72,43.98632406803917,16055.008284834295,income
1995,73,44.80913269228042,16355.333432682353,income
1995,74,45.70594338789519,16682.669336581745,income
1995,75,46.62271098136987,17017.289508200003,income
1995,76,47.57393174901279,17364.48508838967,income
1995,77,48.65161778569055,17757.84049177705,income
1995,78,49.76523980586488,18164.31252914068,income
1995,79,50.91432017801266,18583.726864974622,income
1995,80,52.11475960081919,19021.887254299003,income
1995,81,53.32758708284312,19464.569285237736,income
1995,82,54.61906937505743,19935.96032189596,income
1995,83,56.02707819680467,20449.883541833708,income
1995,84,57.29960092237103,20914.354336665427,income
1995,85,58.76542707725594,21449.38088319842,income
1995,86,60.39796851450143,22045.25850779302,income
1995,87,62.16474828478203,22690.13312394544,income
1995,88,63.82830553202911,23297.331519190626,income
1995,89,65.84496538791416,24033.41236658867,income
1995,90,68.36613792169199,24953.640341417577,income
1995,91,70.88729227987679,25873.861682155028,income
1995,92,73.89410979174183,26971.350073985766,income
1995,93,77.4740476153081,28278.027379587456,income
1995,94,81.07253906678724,29591.476759377343,income
1995,95,85.64493887318916,31260.402688714043,income
1995,96,91.5574403817308,33418.46573933174,income
1995,97,99.59715469558644,36352.96146388905,income
1995,98,110.8547982676327,40462.00136768594,income
1995,99,132.3820333066855,48319.44215694021,income
1995,100,235.5534844350249,85977.0218187841,income
1996,1,5.067652362031094,1849.6931121413493,income
1996,2,8.984785777724731,3279.446808869527,income
1996,3,10.12191738918224,3694.4998470515175,income
1996,4,10.95452902146875,3998.4030928360935,income
1996,5,11.58934161003355,4230.109687662246,income
1996,6,12.20750938080606,4455.740923994212,income
1996,7,12.79789023755737,4671.22993670844,income
1996,8,13.37066112120273,4880.291309238996,income
1996,9,13.881546384604,5066.76443038046,income
1996,10,14.44578450279775,5272.711343521179,income
1996,11,15.00341224191925,5476.245468300526,income
1996,12,15.52023107209064,5664.8843413130835,income
1996,13,16.04713580309784,5857.204568130712,income
1996,14,16.5514936136796,6041.295168993054,income
1996,15,17.00955016110769,6208.4858088043065,income
1996,16,17.47441793637827,6378.162546778069,income
1996,17,17.92800414134776,6543.7215115919325,income
1996,18,18.37796997163319,6707.9590396461135,income
1996,19,18.83390944031423,6874.376945714694,income
1996,20,19.28743907736593,7039.915263238565,income
1996,21,19.73617783544035,7203.704909935728,income
1996,22,20.13782604900277,7350.306507886011,income
1996,23,20.53279967162174,7494.471880141935,income
1996,24,20.90894153862819,7631.76366159929,income
1996,25,21.28052561092434,7767.391847987384,income
1996,26,21.66788335263524,7908.777423711863,income
1996,27,22.02609053484764,8039.523045219388,income
1996,28,22.43971174705551,8190.494787675262,income
1996,29,22.85291217694449,8341.312944584739,income
1996,30,23.26763003833042,8492.684963990603,income
1996,31,23.66011828491816,8635.943173995129,income
1996,32,24.06288407048868,8782.952685728367,income
1996,33,24.51838589259976,8949.210850798912,income
1996,34,25.00141721040711,9125.517281798595,income
1996,35,25.43311897673322,9283.088426507626,income
1996,36,25.89734085221359,9452.52941105796,income
1996,37,26.34572983153279,9616.19138850947,income
1996,38,26.83607345717298,9795.166811868137,income
1996,39,27.27327915569366,9954.746891828187,income
1996,40,27.75456048117429,10130.414575628616,income
1996,41,28.18515725488808,10287.582398034148,income
1996,42,28.60581090301664,10441.120979601073,income
1996,43,28.9858519034848,10579.835944771952,income
1996,44,29.38195798926542,10724.414666081879,income
1996,45,29.78587256802936,10871.843487330718,income
1996,46,30.2593978364188,11044.680210292861,income
1996,47,30.75309792585535,11224.880742937203,income
1996,48,31.2207060843654,11395.557720793371,income
1996,49,31.69345413689387,11568.110759966263,income
1996,50,32.17720353379521,11744.67928983525,income
1996,51,32.63072686932213,11910.215307302578,income
1996,52,33.10439310861801,12083.103484645575,income
1996,53,33.60334265290017,12265.220068308561,income
1996,54,34.15046960630832,12464.921406302537,income
1996,55,34.66764620007422,12653.690863027092,income
1996,56,35.23655360087065,12861.342064317787,income
1996,57,35.81573229867266,13072.74228901552,income
1996,58,36.3876290872855,13281.484616859207,income
1996,59,36.94325943630628,13484.289694251791,income
1996,60,37.51081127361952,13691.446114871123,income
1996,61,38.16344132070782,13929.656082058355,income
1996,62,38.81165478759542,14166.25399747233,income
1996,63,39.45331976832887,14400.461715440037,income
1996,64,40.08514697331114,14631.078645258565,income
1996,65,40.73727537974898,14869.105513608378,income
1996,66,41.3695448541112,15099.883871750588,income
1996,67,42.06148170734367,15352.44082318044,income
1996,68,42.84174958751174,15637.238599441785,income
1996,69,43.60625302003016,15916.282352311007,income
1996,70,44.40045909629524,16206.167570147763,income
1996,71,45.2036292108302,16499.324661953022,income
1996,72,46.00211433255775,16790.77173138358,income
1996,73,46.76187532461485,17068.08449348442,income
1996,74,47.64171649171666,17389.22651947658,income
1996,75,48.59437113751791,17736.945465194036,income
1996,76,49.48996793659402,18063.83829685682,income
1996,77,50.41807114820082,18402.5959690933,income
1996,78,51.4429660312621,18776.682601410666,income
1996,79,52.45129358365268,19144.722158033226,income
1996,80,53.72945884723467,19611.252479240655,income
1996,81,54.94796025179927,20056.005491906733,income
1996,82,56.22514099209645,20522.176462115203,income
1996,83,57.61625675384735,21029.933715154282,income
1996,84,58.94272058789573,21514.09301458194,income
1996,85,60.36890532245415,22034.650442695765,income
1996,86,62.07661460474652,22657.96433073248,income
1996,87,63.85144701856127,23305.778161774862,income
1996,88,65.64711223551606,23961.19596596336,income
1996,89,67.87041265444141,24772.700618871113,income
1996,90,70.02167034023552,25557.909674185965,income
1996,91,72.65906730810404,26520.559567457974,income
1996,92,75.52536172601664,27566.757029996075,income
1996,93,79.06505614700912,28858.745493658327,income
1996,94,82.85012913738143,30240.29713514422,income
1996,95,87.92875910917475,32093.997074848783,income
1996,96,94.05279509895972,34329.270211120296,income
1996,97,101.7103723778984,37124.28591793292,income
1996,98,113.1700100968309,41307.05368534328,income
1996,99,135.3613734022703,49406.90129182865,income
1996,100,254.322538207416,92827.72644570684,income
1997,1,4.811036177429034,1756.0282047615974,income
1997,2,8.81623895702685,3217.9272193148,income
1997,3,10.18167032772184,3716.3096696184716,income
1997,4,11.1170145472928,4057.7103097618724,income
1997,5,11.88838022920966,4339.258783661526,income
1997,6,12.60181054949739,4599.660850566547,income
1997,7,13.20401951130388,4819.467121625916,income
1997,8,13.75952971366224,5022.228345486717,income
1997,9,14.28939653624714,5215.6297357302055,income
1997,10,14.89805988194638,5437.791856910429,income
1997,11,15.42115903909396,5628.723049269295,income
1997,12,15.86932546770408,5792.30379571199,income
1997,13,16.38633346923814,5981.011716271921,income
1997,14,16.88273447955629,6162.198085038046,income
1997,15,17.3257588095528,6323.901965486772,income
1997,16,17.84931094149268,6514.998493644827,income
1997,17,18.35556815359992,6699.78237606397,income
1997,18,18.81534945706872,6867.602551830083,income
1997,19,19.24135413877816,7023.094260654028,income
1997,20,19.75322047473835,7209.925473279497,income
1997,21,20.22101396955824,7380.670098888757,income
1997,22,20.60604177037126,7521.20524618551,income
1997,23,21.072719570708,7691.542643308419,income
1997,24,21.5100456659456,7851.166668070145,income
1997,25,21.95031281492843,8011.864177448877,income
1997,26,22.42352276289371,8184.585808456204,income
1997,27,22.81271029465822,8326.63925755025,income
1997,28,23.2078867558393,8470.878665881344,income
1997,29,23.61588924099156,8619.79957296192,income
1997,30,24.10490229433346,8798.289337431714,income
1997,31,24.55405822545338,8962.231252290485,income
1997,32,24.99201654822943,9122.086040103743,income
1997,33,25.38608602624562,9265.921399579653,income
1997,34,25.81780997994234,9423.500642678953,income
1997,35,26.24811185090461,9580.560825580184,income
1997,36,26.69937549168135,9745.272054463694,income
1997,37,27.12441221583255,9900.41045877888,income
1997,38,27.50082619612075,10037.801561584074,income
1997,39,27.97035260160275,10209.178699585005,income
1997,40,28.40933802909329,10369.408380619052,income
1997,41,28.92333610499336,10557.017678322576,income
1997,42,29.37411261218057,10721.551103445909,income
1997,43,29.80151291071517,10877.552212411038,income
1997,44,30.21903277904728,11029.946964352257,income
1997,45,30.64957920298647,11187.096409090062,income
1997,46,31.1175218046123,11357.89545868349,income
1997,47,31.6286697197697,11544.46444771594,income
1997,48,32.13804146574471,11730.38513499682,income
1997,49,32.65442019994158,11918.863372978678,income
1997,50,33.15614156195774,12101.991670114574,income
1997,51,33.64216014173442,12279.388451733064,income
1997,52,34.13718079219574,12460.070989151445,income
1997,53,34.62554763533354,12638.324886896742,income
1997,54,35.09353619056465,12809.140709556097,income
1997,55,35.60096948546798,12994.353862195812,income
1997,56,36.19955612373349,13212.837985162723,income
1997,57,36.78161373647802,13425.289013814478,income
1997,58,37.36110685371949,13636.804001607614,income
1997,59,37.94402256209852,13849.568235165958,income
1997,60,38.6129379791907,14093.722362404604,income
1997,61,39.23623027776662,14321.224051384817,income
1997,62,39.86452553244424,14550.551819342149,income
1997,63,40.53806878240948,14796.39510557946,income
1997,64,41.26370002990159,15061.250510914082,income
1997,65,41.99075328828141,15326.624950222715,income
1997,66,42.68507423062794,15580.052094179198,income
1997,67,43.39883520248002,15840.574848905208,income
1997,68,44.15052707341938,16114.942381798075,income
1997,69,44.95334217246147,16407.969892948437,income
1997,70,45.73666652088664,16693.883280123624,income
1997,71,46.5257299335108,16981.891425731443,income
1997,72,47.3663083190137,17288.70253644,income
1997,73,48.24345554802763,17608.861275030085,income
1997,74,49.11625296958398,17927.432333898152,income
1997,75,50.06705779769354,18274.476096158145,income
1997,76,51.11894833562221,18658.416142502105,income
1997,77,52.24617200184129,19069.85278067207,income
1997,78,53.35214809401403,19473.53405431512,income
1997,79,54.39954717381077,19855.83471844093,income
1997,80,55.57704561421437,20285.621649188244,income
1997,81,56.75095388642467,20714.098168545002,income
1997,82,58.06325159175432,21193.086830990327,income
1997,83,59.40363127319622,21682.32541471662,income
1997,84,61.13510768900108,22314.314306485394,income
1997,85,62.80527018033597,22923.923615822627,income
1997,86,64.47990161090131,23535.164087978977,income
1997,87,66.35811552195716,24220.712165514364,income
1997,88,68.27384847211712,24919.95469232275,income
1997,89,70.44528318536877,25712.5283626596,income
1997,90,72.5833653497787,26492.928352669227,income
1997,91,74.99929879893567,27374.74406161152,income
1997,92,77.70442166021277,28362.11390597766,income
1997,93,81.14761039513313,29618.87779422359,income
1997,94,85.13299158031356,31073.541926814447,income
1997,95,90.30219227769608,32960.30018135907,income
1997,96,96.96693704861406,35392.93202274413,income
1997,97,106.1240191365544,38735.266984842354,income
1997,98,119.6456426298835,43670.65955990748,income
1997,99,145.1709682740713,52987.403420036026,income
1997,100,273.8699199546776,99962.52078345732,income
1998,1,4.594414126977489,1676.9611563467836,income
1998,2,9.219580676374392,3365.146946876653,income
1998,3,10.59592953135247,3867.5142789436513,income
1998,4,11.50218959247167,4198.299201252159,income
1998,5,12.23704890332595,4466.522849713972,income
1998,6,12.96660050834107,4732.809185544491,income
1998,7,13.56349308445087,4950.674975824568,income
1998,8,14.17884840035859,5175.279666130885,income
1998,9,14.85131360324659,5420.729465185005,income
1998,10,15.45347947043978,5640.52000671052,income
1998,11,16.04477786590115,5856.34392105392,income
1998,12,16.6088407423233,6062.226870948004,income
1998,13,17.14952934533019,6259.578211045519,income
1998,14,17.62359973771464,6432.613904265843,income
1998,15,18.1075267145008,6609.247250792792,income
1998,16,18.56073374033993,6774.667815224075,income
1998,17,19.06820912936135,6959.896332216893,income
1998,18,19.53452557760952,7130.101835827475,income
1998,19,20.01701077037982,7306.208931188634,income
1998,20,20.46274563710571,7468.902157543584,income
1998,21,20.93486311688687,7641.225037663708,income
1998,22,21.36318299894189,7797.56179461379,income
1998,23,21.79483972548397,7955.116499801649,income
1998,24,22.26008160456427,8124.929785665959,income
1998,25,22.7258895177638,8294.949673983787,income
1998,26,23.19325858560155,8465.539383744566,income
1998,27,23.62967786655981,8624.83242129433,income
1998,28,24.06064646583447,8782.135960029582,income
1998,29,24.52315679423867,8950.952229897115,income
1998,30,24.97887110296557,9117.287952582434,income
1998,31,25.42753653881564,9281.05083666771,income
1998,32,25.84200265147362,9432.330967787871,income
1998,33,26.3224545885407,9607.695924817355,income
1998,34,26.76637014596465,9769.725103277098,income
1998,35,27.23728990205599,9941.610814250436,income
1998,36,27.67560763935976,10101.596788366312,income
1998,37,28.10528889768153,10258.430447653758,income
1998,38,28.55540330642237,10422.722206844164,income
1998,39,28.99203416120101,10582.092468838367,income
1998,40,29.45443860815239,10750.870091975623,income
1998,41,29.9369315030369,10926.979998608467,income
1998,42,30.37304616080305,11086.161848693113,income
1998,43,30.83463546805348,11254.641945839521,income
1998,44,31.326572459413,11434.198947685745,income
1998,45,31.79840808643129,11606.41895154742,income
1998,46,32.31711249337871,11795.74606008323,income
1998,47,32.82260439843049,11980.250605427129,income
1998,48,33.31956658629733,12161.641803998524,income
1998,49,33.83870625316139,12351.127782403908,income
1998,50,34.38121348707112,12549.14292278096,income
1998,51,34.91229452387648,12742.987501214917,income
1998,52,35.46683792763444,12945.39584358657,income
1998,53,36.0306220577549,13151.177051080538,income
1998,54,36.54622191477815,13339.370998894025,income
1998,55,37.08227377670067,13535.029928495744,income
1998,56,37.67859651000284,13752.687726151036,income
1998,57,38.29349655734541,13977.126243431074,income
1998,58,38.9269114229047,14208.322669360216,income
1998,59,39.6097547121025,14457.560469917413,income
1998,60,40.27275669302778,14699.55619295514,income
1998,61,40.9737709315617,14955.426390020022,income
1998,62,41.59537648549285,15182.31241720489,income
1998,63,42.26683461157192,15427.394633223752,income
1998,64,43.02436125816143,15703.891859228921,income
1998,65,43.70043063345749,15950.657181211986,income
1998,66,44.52683498053893,16252.294767896708,income
1998,67,45.32106242639767,16542.18778563515,income
1998,68,46.06859552586648,16815.037366941266,income
1998,69,46.86256946762066,17104.83785568154,income
1998,70,47.76345425651425,17433.660803627703,income
1998,71,48.60665417747948,17741.428774780008,income
1998,72,49.46639402301629,18055.233818400946,income
1998,73,50.28819948112202,18355.192810609537,income
1998,74,51.27601967981981,18715.74718313423,income
1998,75,52.27702364592099,19081.113630761163,income
1998,76,53.20394879604499,19419.44131055642,income
1998,77,54.27478438567618,19810.296300771806,income
1998,78,55.38105913636887,20214.086584774635,income
1998,79,56.49537597888827,20620.812232294218,income
1998,80,57.64010452329887,21038.638151004085,income
